"CaSX","NgaySX","QuyCach","MacThep","TieuChuan","ThoiGian","MaMau","Thick_Min","Thick_Max","RealThick","ThickResult","DoNem","DoNemResult","Crown","CrownResult","Width_Min","Width_Max","RealWidth","WidthResult","DoCong","DoCongResult","DoPhang","DoPhang_H","DoPhang_L","RoughnessResult","Result","Comment"
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003159",2.28,2.32,2.3,Đ,-0.86,Đ,51.25,Đ,1244.0,1247.0,1246.0,Đ,4.0,Đ,3.18,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003160",2.29,2.35,2.3,Đ,-1.16,Đ,61.02,Đ,1243.0,1247.0,1245.0,Đ,4.0,Đ,1.9,,,Đ,Đ,""
"1B","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003161",2.28,2.33,2.3,Đ,-3.56,Đ,55.36,Đ,1243.0,1249.0,1246.0,Đ,3.0,Đ,2.05,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003162",2.49,2.56,2.5,Đ,-1.82,Đ,63.82,Đ,1243.0,1246.0,1245.0,Đ,4.0,Đ,-0.17,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003163",2.49,2.56,2.5,Đ,"0.02",Đ,53.9,Đ,1244.0,1248.0,1245.0,Đ,3.0,Đ,2.53,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003164",2.48,2.54,2.5,Đ,-1.85,Đ,66.66,Đ,1243.0,1246.0,1245.0,Đ,3.0,Đ,5.87,,,Đ,Đ,""
"1B","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003165",2.48,2.56,2.5,Đ,"1.16",Đ,56.07,Đ,1242.0,1248.0,1245.0,Đ,3.0,Đ,-0.19,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003166",2.79,2.85,2.8,Đ,-15.28,Đ,62.27,Đ,1236.0,1245.0,1244.0,KĐ,3.0,Đ,1.64,,,Đ,KĐ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003167",2.79,2.86,2.8,Đ,-2.23,Đ,52.57,Đ,1243.0,1246.0,1244.0,Đ,4.0,Đ,2.21,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003168",3.43,3.56,3.45,Đ,-2.46,Đ,72.6,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,2.05,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003169",3.42,3.53,3.45,Đ,"6.25",Đ,61.19,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,1.34,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003170",3.43,3.5,3.45,Đ,-4.19,Đ,73.0,Đ,1242.0,1245.0,1244.0,Đ,2.0,Đ,2.49,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003171",3.42,3.5,3.45,Đ,-10.93,Đ,57.86,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,2.26,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003172",3.44,3.49,3.45,Đ,-9.87,Đ,78.17,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,1.94,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003173",3.42,3.51,3.45,Đ,-14.4,Đ,64.93,Đ,1243.0,1245.0,1244.0,Đ,3.0,Đ,1.61,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003174",3.43,3.5,3.45,Đ,-10.45,Đ,81.97,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,1.13,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003175",3.42,3.5,3.45,Đ,-16.11,Đ,64.43,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,1.16,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003176",3.43,3.47,3.45,Đ,-12.01,Đ,81.24,Đ,1242.0,1246.0,1244.0,Đ,3.0,Đ,0.25,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003177",3.42,3.5,3.45,Đ,-18.79,Đ,64.6,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,0.5,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003178",3.42,3.49,3.45,Đ,-12.94,Đ,78.23,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,0.17,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003179",3.42,3.49,3.45,Đ,-21.09,Đ,63.92,Đ,1243.0,1246.0,1244.0,Đ,4.0,Đ,1.33,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003180",3.44,3.47,3.45,Đ,-15.95,Đ,79.69,Đ,1243.0,1246.0,1245.0,Đ,4.0,Đ,1.31,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003181",3.43,3.49,3.45,Đ,-18.13,Đ,70.45,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,1.29,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003182",3.42,3.48,3.45,Đ,-15.93,Đ,85.18,Đ,1243.0,1247.0,1245.0,Đ,3.0,Đ,2.72,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003183",3.42,3.51,3.45,Đ,-20.27,Đ,77.32,Đ,1243.0,1246.0,1245.0,Đ,4.0,Đ,2.09,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003184",3.44,3.5,3.45,Đ,-16.21,Đ,88.25,Đ,1242.0,1245.0,1243.0,Đ,4.0,Đ,6.59,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003185",3.42,3.5,3.45,Đ,-13.84,Đ,73.21,Đ,1242.0,1244.0,1243.0,Đ,2.0,Đ,5.13,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003186",3.43,3.5,3.45,Đ,-27.33,Đ,79.04,Đ,1241.0,1245.0,1243.0,Đ,3.0,Đ,5.6,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003187",3.41,3.51,3.45,Đ,-14.94,Đ,60.11,Đ,1242.0,1244.0,1243.0,Đ,4.0,Đ,4.94,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"71251003188",3.44,3.49,3.45,Đ,-25.96,Đ,77.76,Đ,1241.0,1245.0,1242.0,Đ,4.0,Đ,9.76,,,Đ,Đ,""
"1B","2025-10-10","3.45x1232xC",SAE1006,SAE J403-2014,,"72251003189",3.42,3.49,3.45,Đ,-18.37,Đ,64.64,Đ,1241.0,1244.0,1242.0,Đ,2.0,Đ,2.35,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003190",2.78,2.85,2.8,Đ,-24.37,Đ,72.41,Đ,1242.0,1244.0,1243.0,Đ,3.0,Đ,5.28,,,Đ,Đ,""
"1B","2025-10-10","2.80x1230xC",SAE1006,SAE J403-2014,,"72251003191",2.78,2.87,2.8,Đ,-27.52,Đ,62.49,Đ,1243.0,1245.0,1243.0,Đ,4.0,Đ,2.79,,,Đ,Đ,""
"1B","2025-10-10","2.80x1230xC",SAE1006,SAE J403-2014,,"71251003192",2.79,2.88,2.8,Đ,-24.01,Đ,73.99,Đ,1242.0,1245.0,1244.0,Đ,3.0,Đ,1.17,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003193",2.77,2.86,2.8,Đ,-22.01,Đ,64.59,Đ,1243.0,1246.0,1244.0,Đ,3.0,Đ,2.12,,,Đ,Đ,""
"1B","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003194",2.77,2.87,2.8,Đ,-25.81,Đ,69.34,Đ,1241.0,1245.0,1243.0,Đ,4.0,Đ,5.96,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003195",3.79,3.89,3.8,Đ,-18.18,Đ,76.19,Đ,1240.0,1244.0,1242.0,Đ,2.0,Đ,5.12,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003196",3.77,3.85,3.8,Đ,-38.68,Đ,66.06,Đ,1240.0,1244.0,1242.0,Đ,2.0,Đ,2.73,,,Đ,Đ,""
"1B","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003197",3.77,3.87,3.8,Đ,-25.55,Đ,74.08,Đ,1241.0,1244.0,1243.0,Đ,4.0,Đ,2.02,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003198",3.74,3.88,3.8,Đ,-27.18,Đ,74.54,Đ,1239.0,1244.0,1242.0,Đ,2.0,Đ,0.99,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003199",3.78,3.86,3.8,Đ,-28.36,Đ,84.62,Đ,1240.0,1245.0,1243.0,Đ,3.0,Đ,1.32,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003200",3.78,3.86,3.8,Đ,-24.1,Đ,78.26,Đ,1240.0,1243.0,1241.0,Đ,2.0,Đ,0.66,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003201",3.77,3.87,3.8,Đ,-39.42,Đ,90.75,Đ,1240.0,1244.0,1242.0,Đ,4.0,Đ,0.76,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003202",3.78,3.87,3.8,Đ,-36.35,Đ,77.5,Đ,1240.0,1244.0,1242.0,Đ,3.0,Đ,0.4,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003203",3.77,3.84,3.8,Đ,-33.75,Đ,86.4,Đ,1240.0,1244.0,1243.0,Đ,3.0,Đ,1.91,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003204",3.78,3.85,3.8,Đ,-25.58,Đ,80.65,Đ,1240.0,1243.0,1242.0,Đ,3.0,Đ,1.28,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003205",3.77,3.87,3.8,Đ,-29.45,Đ,86.1,Đ,1241.0,1245.0,1244.0,Đ,3.0,Đ,0.27,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"72251003206",3.77,3.88,3.8,Đ,-39.85,Đ,71.7,Đ,1241.0,1244.0,1242.0,Đ,4.0,Đ,0.79,,,Đ,Đ,""
"2C","2025-10-10","3.80x1232xC",SAE1006,SAE J403-2014,,"71251003207",3.76,3.86,3.8,Đ,-36.98,Đ,86.63,Đ,1242.0,1246.0,1245.0,Đ,2.0,Đ,1.97,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003208",2.97,3.06,3.0,Đ,-31.03,Đ,64.6,Đ,1242.0,1245.0,1244.0,Đ,4.0,Đ,1.43,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003209",2.97,3.03,3.0,Đ,-16.53,Đ,78.11,Đ,1243.0,1246.0,1245.0,Đ,3.0,Đ,1.49,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003210",2.97,3.06,3.0,Đ,-38.26,Đ,62.5,Đ,1241.0,1245.0,1243.0,Đ,3.0,Đ,1.47,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003211",2.98,3.04,3.0,Đ,-27.38,Đ,75.23,Đ,1243.0,1246.0,1244.0,Đ,2.0,Đ,1.01,,,Đ,Đ,""
"2C","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003212",2.77,2.84,2.8,Đ,-29.21,Đ,64.14,Đ,1242.0,1245.0,1244.0,Đ,2.0,Đ,2.35,,,Đ,Đ,""
"2C","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003213",2.76,2.84,2.8,Đ,-24.23,Đ,68.02,Đ,1241.0,1246.0,1244.0,Đ,3.0,Đ,0.21,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003214",2.44,2.53,2.5,Đ,-26.24,Đ,60.62,Đ,1240.0,1246.0,1245.0,Đ,2.0,Đ,2.77,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003215",2.47,2.53,2.5,Đ,-22.2,Đ,64.59,Đ,1243.0,1245.0,1244.0,Đ,2.0,Đ,-1.38,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003216",2.47,2.55,2.5,Đ,-28.05,Đ,66.1,Đ,1245.0,1247.0,1246.0,Đ,4.0,Đ,-1.91,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003217",2.47,2.53,2.5,Đ,-21.03,Đ,65.84,Đ,1241.0,1245.0,1244.0,Đ,2.0,Đ,-1.84,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003218",2.47,2.54,2.5,Đ,-26.57,Đ,67.37,Đ,1244.0,1247.0,1246.0,Đ,2.0,Đ,-2.3,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003219",2.46,2.53,2.5,Đ,-25.23,Đ,67.95,Đ,1239.0,1245.0,1244.0,Đ,3.0,Đ,0.25,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003220",2.46,2.54,2.5,Đ,-27.68,Đ,72.44,Đ,1243.0,1247.0,1246.0,Đ,3.0,Đ,-0.93,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003221",2.47,2.53,2.5,Đ,-27.28,Đ,65.82,Đ,1241.0,1246.0,1244.0,Đ,2.0,Đ,-1.4,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003222",2.47,2.53,2.5,Đ,-26.6,Đ,68.09,Đ,1242.0,1248.0,1246.0,Đ,2.0,Đ,-1.47,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003223",2.47,2.52,2.5,Đ,-28.69,Đ,66.25,Đ,1241.0,1246.0,1245.0,Đ,3.0,Đ,0.42,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003224",2.45,2.55,2.5,Đ,-26.59,Đ,70.43,Đ,1241.0,1248.0,1246.0,Đ,4.0,Đ,-1.99,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003225",2.47,2.54,2.5,Đ,-27.59,Đ,65.59,Đ,1240.0,1247.0,1245.0,Đ,3.0,Đ,1.27,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003226",2.48,2.52,2.5,Đ,-26.11,Đ,69.22,Đ,1244.0,1247.0,1246.0,Đ,3.0,Đ,-0.6,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003227",2.96,3.04,3.0,Đ,-27.92,Đ,73.55,Đ,1241.0,1246.0,1244.0,Đ,3.0,Đ,-1.03,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003228",2.96,3.05,3.0,Đ,-26.47,Đ,70.57,Đ,1243.0,1247.0,1245.0,Đ,4.0,Đ,0.97,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003229",2.96,3.03,3.0,Đ,-25.27,Đ,74.0,Đ,1242.0,1246.0,1244.0,Đ,4.0,Đ,1.85,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003230",2.95,3.04,3.0,Đ,-22.27,Đ,67.42,Đ,1241.0,1246.0,1245.0,Đ,2.0,Đ,0.54,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003231",2.94,3.04,3.0,Đ,-22.23,Đ,74.0,Đ,1236.0,1246.0,1244.0,Đ,3.0,Đ,2.39,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003232",2.96,3.04,3.0,Đ,-22.32,Đ,69.3,Đ,1242.0,1246.0,1245.0,Đ,2.0,Đ,0.63,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003233",2.96,3.04,3.0,Đ,-24.52,Đ,75.92,Đ,1240.0,1247.0,1245.0,Đ,3.0,Đ,0.28,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003234",2.94,3.03,3.0,Đ,-31.11,Đ,69.51,Đ,1241.0,1247.0,1246.0,Đ,4.0,Đ,1.6,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003235",2.95,3.04,3.0,Đ,-25.75,Đ,77.09,Đ,1242.0,1247.0,1245.0,Đ,2.0,Đ,1.85,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003236",2.98,3.07,3.0,Đ,-28.24,Đ,79.92,Đ,1245.0,1248.0,1246.0,Đ,3.0,Đ,1.5,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003237",2.96,3.05,3.0,Đ,-31.88,Đ,78.72,Đ,1242.0,1248.0,1246.0,Đ,2.0,Đ,1.68,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003238",3.47,3.58,3.5,Đ,-35.41,Đ,79.73,Đ,1244.0,1247.0,1245.0,Đ,3.0,Đ,,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003239",3.45,3.56,3.5,Đ,-42.83,Đ,84.21,Đ,1241.0,1247.0,1245.0,Đ,3.0,Đ,1.48,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003240",3.39,3.56,3.49,Đ,-31.58,Đ,80.35,Đ,1235.0,1248.0,1245.0,Đ,4.0,Đ,1.68,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003241",3.44,3.56,3.5,Đ,-41.08,Đ,82.78,Đ,1239.0,1247.0,1246.0,Đ,3.0,Đ,0.5,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003242",3.4,3.56,3.49,Đ,-34.72,Đ,79.32,Đ,1236.0,1248.0,1246.0,Đ,4.0,Đ,1.14,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003243",3.44,3.54,3.5,Đ,-39.52,Đ,81.26,Đ,1241.0,1248.0,1246.0,Đ,3.0,Đ,0.64,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003244",3.46,3.54,3.5,Đ,-38.26,Đ,74.29,Đ,1243.0,1248.0,1246.0,Đ,3.0,Đ,2.81,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003245",3.43,3.56,3.5,Đ,-35.6,Đ,83.23,Đ,1242.0,1248.0,1246.0,Đ,2.0,Đ,1.58,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003246",3.45,3.59,3.5,Đ,-7.76,Đ,69.68,Đ,1239.0,1244.0,1242.0,Đ,3.0,Đ,1.72,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003247",3.45,3.55,3.49,Đ,-19.32,Đ,78.45,Đ,1231.0,1245.0,1242.0,Đ,4.0,Đ,0.56,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003248",3.45,3.56,3.5,Đ,-35.46,Đ,74.33,Đ,1239.0,1245.0,1243.0,Đ,2.0,Đ,0.23,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003249",3.47,3.55,3.49,Đ,-41.8,Đ,78.58,Đ,1238.0,1244.0,1243.0,Đ,4.0,Đ,1.49,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003250",3.42,3.56,3.49,Đ,-20.05,Đ,75.45,Đ,1238.0,1245.0,1244.0,Đ,3.0,Đ,-1.02,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003251",3.43,3.54,3.49,Đ,-32.36,Đ,70.8,Đ,1230.0,1244.0,1241.0,Đ,4.0,Đ,0.99,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003252",3.43,3.57,3.5,Đ,-11.12,Đ,73.25,Đ,1241.0,1247.0,1244.0,Đ,4.0,Đ,-0.28,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"71251003253",3.47,3.55,3.49,Đ,-33.55,Đ,68.95,Đ,1233.0,1243.0,1242.0,Đ,4.0,Đ,1.51,,,Đ,Đ,""
"2C","2025-10-10","3.50x1232xC",SAE1006,SAE J403-2014,,"72251003254",3.46,3.52,3.49,Đ,-25.39,Đ,66.82,Đ,1241.0,1244.0,1243.0,Đ,3.0,Đ,1.0,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003255",2.96,3.04,2.99,Đ,-15.79,Đ,57.36,Đ,1240.0,1243.0,1242.0,Đ,3.0,Đ,3.02,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003256",2.97,3.07,3.0,Đ,-16.7,Đ,65.95,Đ,1242.0,1246.0,1244.0,Đ,2.0,Đ,1.69,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003257",2.98,3.07,3.0,Đ,-24.13,Đ,55.06,Đ,1240.0,1243.0,1241.0,Đ,2.0,Đ,2.58,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"72251003258",2.98,3.07,3.0,Đ,-23.83,Đ,62.75,Đ,1241.0,1246.0,1244.0,Đ,2.0,Đ,1.02,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003259",2.97,3.08,3.0,Đ,-25.28,Đ,54.68,Đ,1238.0,1243.0,1241.0,Đ,2.0,Đ,1.97,,,Đ,Đ,""
"2C","2025-10-10","3.00x1232xC",SAE1006,SAE J403-2014,,"71251003260",2.97,3.07,3.0,Đ,-31.75,Đ,57.35,Đ,1240.0,1243.0,1242.0,Đ,3.0,Đ,2.68,,,Đ,Đ,""
"2C","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003261",2.78,2.89,2.8,Đ,-29.76,Đ,47.14,Đ,1240.0,1245.0,1243.0,Đ,2.0,Đ,0.57,,,Đ,Đ,""
"2C","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"71251003262",2.78,2.88,2.8,Đ,-29.07,Đ,55.17,Đ,1240.0,1244.0,1243.0,Đ,4.0,Đ,2.62,,,Đ,Đ,""
"2C","2025-10-10","2.80x1232xC",SAE1006,SAE J403-2014,,"72251003263",2.76,2.88,2.8,Đ,-22.46,Đ,41.7,Đ,1241.0,1245.0,1242.0,Đ,3.0,Đ,1.26,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003264",2.47,2.56,2.5,Đ,-24.77,Đ,49.8,Đ,1241.0,1245.0,1243.0,Đ,4.0,Đ,4.61,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003265",2.46,2.56,2.49,Đ,-21.68,Đ,41.5,Đ,1241.0,1245.0,1242.0,Đ,3.0,Đ,0.92,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"71251003266",2.48,2.57,2.5,Đ,-27.2,Đ,47.69,Đ,1240.0,1245.0,1243.0,Đ,3.0,Đ,1.72,,,Đ,Đ,""
"2C","2025-10-10","2.50x1232xC",SAE1006,SAE J403-2014,,"72251003267",2.48,2.55,2.5,Đ,-13.51,Đ,39.45,Đ,1241.0,1245.0,1242.0,Đ,2.0,Đ,0.94,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003268",2.24,2.32,2.29,Đ,-23.47,Đ,44.15,Đ,1241.0,1245.0,1243.0,Đ,4.0,Đ,3.4,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003269",2.28,2.38,2.3,Đ,-9.14,Đ,38.14,Đ,1240.0,1245.0,1243.0,Đ,4.0,Đ,2.16,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003270",2.28,2.36,2.3,Đ,-23.52,Đ,45.82,Đ,1242.0,1246.0,1244.0,Đ,2.0,Đ,2.45,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003271",2.28,2.37,2.3,Đ,-12.42,Đ,34.96,Đ,1241.0,1245.0,1242.0,Đ,3.0,Đ,0.15,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003272",2.27,2.37,2.3,Đ,-4.44,Đ,45.46,Đ,1241.0,1246.0,1244.0,Đ,2.0,Đ,4.07,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003273",2.28,2.36,2.3,Đ,-15.15,Đ,35.74,Đ,1240.0,1244.0,1242.0,Đ,2.0,Đ,-0.58,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"71251003274",2.27,2.35,2.3,Đ,-22.41,Đ,45.97,Đ,1241.0,1246.0,1244.0,Đ,3.0,Đ,3.17,,,Đ,Đ,""
"2C","2025-10-10","2.30x1232xC",SAE1006,SAE J403-2014,,"72251003275",2.27,2.37,2.3,Đ,-14.13,Đ,34.24,Đ,1237.0,1244.0,1242.0,Đ,2.0,Đ,0.69,,,Đ,Đ,""
